query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
105,246,311,65,0.8171138763427734
105,246,410,66,0.7756503224372864
105,246,329,67,0.7598883509635925
106,246,173,1,0.9787614345550537
106,246,188,2,0.9787614345550537
106,246,158,3,0.962465763092041
106,246,13,4,0.9588735699653625
106,246,14,5,0.9588735699653625
106,246,180,6,0.9546157121658325
106,246,314,7,0.951542854309082
106,246,179,8,0.9503953456878662
106,246,246,9,0.9503315687179565
106,246,15,10,0.9501136541366577
106,246,92,11,0.9498038291931152
106,246,345,12,0.9475520849227905
106,246,388,13,0.9464285969734192
106,246,73,14,0.9451800584793091
106,246,115,15,0.9410994052886963
106,246,114,16,0.9410994052886963
106,246,340,17,0.9305174946784973
106,246,284,18,0.9252269268035889
106,246,55,19,0.9211623668670654
106,246,219,20,0.9206928610801697
106,246,390,21,0.9192407131195068
106,246,293,22,0.9189250469207764
106,246,289,23,0.9189250469207764
106,246,285,24,0.9184802770614624
106,246,300,25,0.9176524877548218
106,246,35,26,0.9089772701263428
106,246,400,27,0.9084939956665039
106,246,159,28,0.9074115753173828
106,246,108,29,0.9072590470314026
106,246,62,30,0.8995524644851685
106,246,205,31,0.8993878364562988
106,246,53,32,0.8983103036880493
106,246,355,33,0.8980692625045776
106,246,318,34,0.8952182531356812
106,246,307,35,0.89451664686203
106,246,216,36,0.8935968279838562
106,246,259,37,0.8912523984909058
106,246,3,38,0.8911665081977844
106,246,168,39,0.8848658204078674
106,246,287,40,0.8840680122375488
106,246,434,41,0.8794723749160767
106,246,384,42,0.8775632381439209
106,246,336,43,0.8735549449920654
106,246,369,44,0.8725882768630981
106,246,136,45,0.8708298802375793
106,246,46,46,0.8672406077384949
106,246,295,47,0.8622968196868896
106,246,438,48,0.8620275259017944
106,246,147,49,0.8618704080581665
106,246,72,50,0.8574643135070801
106,246,181,51,0.8566497564315796
106,246,79,52,0.8521696329116821
106,246,30,53,0.8471964001655579
106,246,142,54,0.8394837379455566
106,246,58,55,0.8335445523262024
106,246,324,56,0.8332484364509583
106,246,343,57,0.8267959952354431
106,246,139,58,0.8223961591720581
106,246,392,59,0.8164461851119995
106,246,435,60,0.815503716468811
106,246,26,61,0.8090628981590271
106,246,414,62,0.806411623954773
106,246,210,63,0.7959896326065063
106,246,359,64,0.7716551423072815
106,246,311,65,0.7672431468963623
106,246,410,66,0.7241499423980713
106,246,329,67,0.7058525681495667
107,246,173,1,0.983553409576416
107,246,188,2,0.983553409576416
107,246,158,3,0.9702556133270264
107,246,13,4,0.9643832445144653
107,246,14,5,0.9643832445144653
107,246,180,6,0.9614453315734863
107,246,314,7,0.9577040672302246
107,246,246,8,0.9572412967681885
107,246,92,9,0.9567593932151794
107,246,179,10,0.9562942981719971
107,246,15,11,0.9557932615280151
107,246,345,12,0.9532862305641174
107,246,388,13,0.9522824287414551
107,246,73,14,0.950760006904602
107,246,115,15,0.9473391175270081
107,246,114,16,0.9473391175270081
107,246,340,17,0.9383768439292908
107,246,284,18,0.9314526915550232
107,246,219,19,0.928449273109436
107,246,55,20,0.926934540271759
107,246,390,21,0.9261854290962219
107,246,285,22,0.9259552955627441
107,246,293,23,0.925642192363739
107,246,289,24,0.925642192363739
107,246,300,25,0.925407350063324
107,246,159,26,0.9161837697029114
107,246,35,27,0.9156618118286133
107,246,400,28,0.9156558513641357
107,246,108,29,0.91499924659729
107,246,53,30,0.9071948528289795
107,246,62,31,0.9071661233901978
107,246,205,32,0.9064731001853943
107,246,355,33,0.9062243103981018
107,246,318,34,0.904130220413208
107,246,307,35,0.9018354415893555
107,246,216,36,0.901262640953064
107,246,259,37,0.8982995748519897
107,246,3,38,0.8978974223136902
107,246,168,39,0.8922325372695923
107,246,287,40,0.888259768486023
107,246,434,41,0.8877577781677246
107,246,384,42,0.8863791227340698
107,246,336,43,0.8809881210327148
107,246,136,44,0.8799359798431396
107,246,369,45,0.8766107559204102
107,246,46,46,0.8755308985710144
107,246,295,47,0.8715235590934753
107,246,147,48,0.8709550499916077
107,246,438,49,0.869867205619812
107,246,72,50,0.8654090166091919
107,246,181,51,0.863460898399353
107,246,79,52,0.8607306480407715
107,246,30,53,0.8561093807220459
107,246,142,54,0.8488270044326782
107,246,58,55,0.8420965075492859
107,246,324,56,0.8419477939605713
107,246,343,57,0.8354646563529968
107,246,139,58,0.8305971622467041
107,246,392,59,0.8244031667709351
107,246,435,60,0.8243311047554016
107,246,26,61,0.8179868459701538
107,246,414,62,0.8155465126037598
107,246,210,63,0.8041839003562927
107,246,359,64,0.7796007394790649
107,246,311,65,0.7742972373962402
107,246,410,66,0.7303709387779236
107,246,329,67,0.7131280303001404
108,259,311,1,0.971744179725647
108,259,26,2,0.9667376279830933
108,259,329,3,0.9661958813667297
108,259,392,4,0.9660888910293579
108,259,435,5,0.9650965332984924
108,259,210,6,0.9649268388748169
108,259,414,7,0.9647263288497925
108,259,343,8,0.9643881916999817
108,259,359,9,0.964148223400116
108,259,410,10,0.9637881517410278
108,259,58,11,0.962289571762085
108,259,324,12,0.9599274396896362
108,259,79,13,0.9589566588401794
108,259,139,14,0.9577152132987976
108,259,142,15,0.9574747681617737
108,259,72,16,0.9556341767311096
108,259,46,17,0.9537748694419861
108,259,438,18,0.9525673389434814
108,259,181,19,0.9518946409225464
108,259,336,20,0.9517754316329956
108,259,30,21,0.9501706957817078
108,259,295,22,0.9473345875740051
108,259,147,23,0.9458644390106201
108,259,434,24,0.942578911781311
108,259,136,25,0.9409275054931641
108,259,384,26,0.9396281242370605
108,259,318,27,0.9387818574905396
108,259,355,28,0.9384346008300781
108,259,307,29,0.9362470507621765
108,259,168,30,0.9354152083396912
108,259,3,31,0.9349069595336914
108,259,53,32,0.9336559176445007
108,259,108,33,0.9330170154571533
108,259,216,34,0.9308941960334778
108,259,259,35,0.9306308031082153
108,259,62,36,0.9304043054580688
108,259,159,37,0.9303290247917175
108,259,287,38,0.929694652557373
108,259,35,39,0.9281184077262878
108,259,205,40,0.9262472987174988
108,259,369,41,0.9246691465377808
108,259,390,42,0.9245296120643616
108,259,400,43,0.923467218875885
108,259,293,44,0.916547954082489
108,259,289,45,0.916547954082489
108,259,219,46,0.9160817861557007
108,259,340,47,0.9140183925628662
108,259,55,48,0.9131156802177429
108,259,284,49,0.9105014204978943
108,259,300,50,0.9056767225265503
108,259,285,51,0.9049917459487915
108,259,115,52,0.8992604613304138
108,259,114,53,0.8992604613304138
108,259,345,54,0.8889471292495728
108,259,388,55,0.8825429081916809
108,259,179,56,0.8794021606445312
108,259,246,57,0.8775269985198975
108,259,92,58,0.8774939775466919
108,259,73,59,0.8741679787635803
108,259,180,60,0.8692582249641418
108,259,314,61,0.8672804832458496
108,259,13,62,0.8650275468826294
108,259,14,63,0.8650275468826294
108,259,158,64,0.8607216477394104
108,259,15,65,0.8447870016098022
108,259,188,66,0.8133121728897095
108,259,173,67,0.8133121728897095
109,259,311,1,0.9742067456245422
109,259,329,2,0.9724639058113098
109,259,410,3,0.9689216613769531
109,259,210,4,0.968838095664978
109,259,26,5,0.9677504301071167
109,259,414,6,0.9655316472053528
109,259,359,7,0.9652047157287598
109,259,435,8,0.9648088216781616
109,259,343,9,0.9644407629966736
109,259,392,10,0.962910532951355
109,259,58,11,0.9596915245056152
109,259,324,12,0.9557883739471436
109,259,79,13,0.9552122354507446
109,259,142,14,0.9546893239021301
109,259,139,15,0.9539079070091248
109,259,72,16,0.9515576362609863
109,259,181,17,0.9509316086769104
109,259,46,18,0.9483466148376465
109,259,438,19,0.9473188519477844
109,259,30,20,0.9472301602363586
109,259,336,21,0.9454343914985657
109,259,295,22,0.9419416785240173
109,259,147,23,0.9416974782943726
109,259,434,24,0.9354346990585327
109,259,136,25,0.9337660074234009
109,259,384,26,0.9328399300575256
109,259,318,27,0.9286321997642517
109,259,355,28,0.9284473657608032
109,259,168,29,0.928059995174408
109,259,307,30,0.9266341328620911
109,259,3,31,0.9244000315666199
109,259,53,32,0.9229303598403931
109,259,216,33,0.9223754405975342
109,259,108,34,0.9208559989929199
109,259,259,35,0.9206679463386536
109,259,287,36,0.9189055562019348
109,259,159,37,0.9187416434288025
109,259,35,38,0.9177463054656982
109,259,62,39,0.9177231788635254
109,259,205,40,0.9154162406921387
109,259,369,41,0.9143955707550049
109,259,390,42,0.9128623008728027
109,259,400,43,0.9127059578895569
109,259,293,44,0.9037367105484009
109,259,289,45,0.9037367105484009
109,259,219,46,0.9030383825302124
109,259,55,47,0.9022587537765503
109,259,340,48,0.8991204500198364
109,259,284,49,0.8978539705276489
109,259,300,50,0.8933243751525879
109,259,285,51,0.8918822407722473
109,259,115,52,0.8836266994476318
109,259,114,53,0.8836266994476318
109,259,345,54,0.8730835318565369
109,259,388,55,0.8661877512931824
109,259,246,56,0.8630316257476807
109,259,179,57,0.862998366355896
109,259,92,58,0.8627177476882935
109,259,73,59,0.8582046627998352
109,259,180,60,0.8538193106651306
109,259,314,61,0.8501932621002197
109,259,13,62,0.8456143736839294
109,259,14,63,0.8456143736839294
109,259,158,64,0.8423876762390137
109,259,15,65,0.8245007991790771
109,259,188,66,0.7916579842567444
109,259,173,67,0.7916579842567444
110,259,311,1,0.9747208952903748
110,259,26,2,0.9716886878013611
110,259,210,3,0.9689759612083435
110,259,414,4,0.9688597917556763
110,259,329,5,0.9683878421783447
110,259,343,6,0.9682963490486145
110,259,410,7,0.9676929712295532
110,259,435,8,0.9676868319511414
110,259,392,9,0.9669257998466492
110,259,359,10,0.9659284353256226
110,259,58,11,0.963954508304596
110,259,79,12,0.960982084274292
110,259,324,13,0.9600082635879517
110,259,142,14,0.9595628380775452
110,259,139,15,0.958082914352417
110,259,72,16,0.9571281671524048
110,259,46,17,0.9556636810302734
110,259,181,18,0.9538390636444092
110,259,438,19,0.9531260132789612
110,259,30,20,0.9523786306381226
110,259,336,21,0.951735258102417
110,259,295,22,0.9489940404891968
110,259,147,23,0.9474002718925476
110,259,434,24,0.942217230796814
110,259,136,25,0.941582977771759
110,259,384,26,0.9388283491134644
110,259,318,27,0.9375611543655396
110,259,307,28,0.9358915090560913
110,259,355,29,0.9358681440353394
110,259,168,30,0.9344140291213989
110,259,53,31,0.9325160980224609
110,259,216,32,0.9313714504241943
110,259,108,33,0.9303414821624756
110,259,3,34,0.9298410415649414
110,259,159,35,0.9273713827133179
110,259,62,36,0.9269835352897644
110,259,259,37,0.9268731474876404
110,259,35,38,0.9262971878051758
110,259,287,39,0.9249181151390076
110,259,205,40,0.9248217940330505
110,259,390,41,0.9223747253417969
110,259,400,42,0.9203880429267883
110,259,369,43,0.9188697338104248
110,259,293,44,0.9140760898590088
110,259,289,45,0.9140760898590088
110,259,219,46,0.9132329225540161
110,259,55,47,0.9109535217285156
110,259,340,48,0.9095032811164856
110,259,284,49,0.9082053303718567
110,259,300,50,0.9042235612869263
110,259,285,51,0.9025572538375854
110,259,115,52,0.893471360206604
110,259,114,53,0.893471360206604
110,259,345,54,0.8848403096199036
110,259,388,55,0.8787000775337219
110,259,179,56,0.8747895359992981
110,259,246,57,0.8740627765655518
110,259,92,58,0.8737863302230835
110,259,73,59,0.8726907968521118
110,259,314,60,0.8655954003334045
110,259,180,61,0.8651406764984131
110,259,13,62,0.858261227607727
110,259,14,63,0.858261227607727
110,259,158,64,0.8560194969177246
110,259,15,65,0.8361308574676514
110,259,188,66,0.8049936294555664
110,259,173,67,0.8049936294555664
111,284,390,1,0.978042483329773
111,284,355,2,0.9771010279655457
111,284,35,3,0.9763370752334595
111,284,159,4,0.9761601686477661
111,284,108,5,0.9759272336959839
111,284,340,6,0.9757591485977173
111,284,284,7,0.9743284583091736
111,284,318,8,0.9737672209739685
111,284,336,9,0.9735066890716553
111,284,293,10,0.9733920693397522
111,284,289,11,0.9733920693397522
111,284,219,12,0.9730566740036011
111,284,53,13,0.9729229211807251
111,284,46,14,0.9728236198425293
111,284,115,15,0.9727267026901245
111,284,114,16,0.9727267026901245
111,284,307,17,0.9725645780563354
111,284,400,18,0.9723713994026184
111,284,3,19,0.9723436832427979
111,284,62,20,0.9721156358718872
111,284,205,21,0.9703628420829773
111,284,285,22,0.9699217677116394
111,284,55,23,0.9697632193565369
111,284,345,24,0.9697601199150085
111,284,216,25,0.9694404006004333
111,284,434,26,0.9688188433647156
111,284,259,27,0.968753457069397
111,284,384,28,0.9683136940002441
111,284,287,29,0.9676861763000488
111,284,438,30,0.9676331877708435
111,284,79,31,0.9670940041542053
111,284,168,32,0.9668012857437134
111,284,300,33,0.9663833975791931
111,284,72,34,0.9663063883781433
111,284,136,35,0.9661347270011902
111,284,388,36,0.9660288095474243
111,284,295,37,0.9659041166305542
111,284,147,38,0.9658349752426147
111,284,179,39,0.9645773768424988
111,284,181,40,0.9644767642021179
111,284,246,41,0.9621766209602356
111,284,92,42,0.962168276309967
111,284,369,43,0.9592738151550293
111,284,30,44,0.959198534488678
111,284,142,45,0.9588277339935303
111,284,180,46,0.9588178396224976
111,284,13,47,0.9583260416984558
111,284,14,48,0.9583260416984558
111,284,58,49,0.9581721425056458
111,284,324,50,0.9581469297409058
111,284,73,51,0.9580830931663513
111,284,343,52,0.9568490982055664
111,284,158,53,0.9567448496818542
111,284,314,54,0.9557344317436218
111,284,435,55,0.9520521759986877
111,284,139,56,0.9516308307647705
111,284,392,57,0.9510945081710815
111,284,26,58,0.949752926826477
111,284,414,59,0.947069525718689
111,284,210,60,0.9425543546676636
111,284,15,61,0.9416829347610474
111,284,188,62,0.9342599511146545
111,284,173,63,0.9342599511146545
111,284,311,64,0.931579053401947
111,284,359,65,0.9282369017601013
111,284,410,66,0.9034880995750427
111,284,329,67,0.8965349197387695
112,284,311,1,0.9742067456245422
112,284,329,2,0.9724639058113098
112,284,410,3,0.9689216613769531
112,284,210,4,0.968838095664978
112,284,26,5,0.9677504301071167
112,284,414,6,0.9655316472053528
112,284,359,7,0.9652047157287598
112,284,435,8,0.9648088216781616
112,284,343,9,0.9644407629966736
112,284,392,10,0.962910532951355
112,284,58,11,0.9596915245056152
112,284,324,12,0.9557883739471436
112,284,79,13,0.9552122354507446
112,284,142,14,0.9546893239021301
112,284,139,15,0.9539079070091248
112,284,72,16,0.9515576362609863
112,284,181,17,0.9509316086769104
112,284,46,18,0.9483466148376465
112,284,438,19,0.9473188519477844
112,284,30,20,0.9472301602363586
112,284,336,21,0.9454343914985657
112,284,295,22,0.9419416785240173
112,284,147,23,0.9416974782943726
112,284,434,24,0.9354346990585327
112,284,136,25,0.9337660074234009
112,284,384,26,0.9328399300575256
112,284,318,27,0.9286321997642517
112,284,355,28,0.9284473657608032
112,284,168,29,0.928059995174408
112,284,307,30,0.9266341328620911
112,284,3,31,0.9244000315666199
112,284,53,32,0.9229303598403931
112,284,216,33,0.9223754405975342
112,284,108,34,0.9208559989929199
112,284,259,35,0.9206679463386536
112,284,287,36,0.9189055562019348
112,284,159,37,0.9187416434288025
112,284,35,38,0.9177463054656982
112,284,62,39,0.9177231788635254
112,284,205,40,0.9154162406921387
112,284,369,41,0.9143955707550049
112,284,390,42,0.9128623008728027
112,284,400,43,0.9127059578895569
112,284,293,44,0.9037367105484009
112,284,289,45,0.9037367105484009
112,284,219,46,0.9030383825302124
112,284,55,47,0.9022587537765503
112,284,340,48,0.8991204500198364
112,284,284,49,0.8978539705276489
112,284,300,50,0.8933243751525879
112,284,285,51,0.8918822407722473
112,284,115,52,0.8836266994476318
112,284,114,53,0.8836266994476318
112,284,345,54,0.8730835318565369
112,284,388,55,0.8661877512931824
112,284,246,56,0.8630316257476807
112,284,179,57,0.862998366355896
112,284,92,58,0.8627177476882935
112,284,73,59,0.8582046627998352
112,284,180,60,0.8538193106651306
112,284,314,61,0.8501932621002197
112,284,13,62,0.8456143736839294
112,284,14,63,0.8456143736839294
112,284,158,64,0.8423876762390137
112,284,15,65,0.8245007991790771
112,284,188,66,0.7916579842567444
112,284,173,67,0.7916579842567444
113,284,311,1,0.9747208952903748
113,284,26,2,0.9716886878013611
113,284,210,3,0.9689759612083435
113,284,414,4,0.9688597917556763
113,284,329,5,0.9683878421783447
113,284,343,6,0.9682963490486145
113,284,410,7,0.9676929712295532
113,284,435,8,0.9676868319511414
113,284,392,9,0.9669257998466492
113,284,359,10,0.9659284353256226
113,284,58,11,0.963954508304596
113,284,79,12,0.960982084274292
113,284,324,13,0.9600082635879517
113,284,142,14,0.9595628380775452
113,284,139,15,0.958082914352417
113,284,72,16,0.9571281671524048
113,284,46,17,0.9556636810302734
113,284,181,18,0.9538390636444092
113,284,438,19,0.9531260132789612
113,284,30,20,0.9523786306381226
113,284,336,21,0.951735258102417
113,284,295,22,0.9489940404891968
113,284,147,23,0.9474002718925476
113,284,434,24,0.942217230796814
113,284,136,25,0.941582977771759
113,284,384,26,0.9388283491134644
113,284,318,27,0.9375611543655396
113,284,307,28,0.9358915090560913
113,284,355,29,0.9358681440353394
113,284,168,30,0.9344140291213989
113,284,53,31,0.9325160980224609
113,284,216,32,0.9313714504241943
113,284,108,33,0.9303414821624756
113,284,3,34,0.9298410415649414
113,284,159,35,0.9273713827133179
113,284,62,36,0.9269835352897644
113,284,259,37,0.9268731474876404
113,284,35,38,0.9262971878051758
113,284,287,39,0.9249181151390076
113,284,205,40,0.9248217940330505
113,284,390,41,0.9223747253417969
113,284,400,42,0.9203880429267883
113,284,369,43,0.9188697338104248
113,284,293,44,0.9140760898590088
113,284,289,45,0.9140760898590088
113,284,219,46,0.9132329225540161
113,284,55,47,0.9109535217285156
113,284,340,48,0.9095032811164856
113,284,284,49,0.9082053303718567
113,284,300,50,0.9042235612869263
113,284,285,51,0.9025572538375854
113,284,115,52,0.893471360206604
113,284,114,53,0.893471360206604
113,284,345,54,0.8848403096199036
113,284,388,55,0.8787000775337219
113,284,179,56,0.8747895359992981
113,284,246,57,0.8740627765655518
113,284,92,58,0.8737863302230835
