query_idx,query_sample_id,candidate_contract_id,rank_trunc,trunc_score
95,190,216,28,0.8769516944885254
95,190,254,29,0.8741778135299683
95,190,359,30,0.8729948997497559
95,190,185,31,0.8704965114593506
95,190,40,32,0.8684136867523193
95,190,37,33,0.8684136867523193
95,190,316,34,0.8654842376708984
95,190,376,35,0.8638506531715393
95,190,297,36,0.8634164333343506
95,190,125,37,0.8614658117294312
95,190,273,38,0.85343337059021
95,190,380,39,0.8532407879829407
95,190,32,40,0.851229727268219
95,190,245,41,0.8490241765975952
95,190,362,42,0.8487094640731812
95,190,425,43,0.8480719923973083
95,190,392,44,0.844623327255249
95,190,55,45,0.8440263867378235
95,190,127,46,0.843836784362793
95,190,337,47,0.8430793285369873
95,190,136,48,0.8405603170394897
95,190,71,49,0.8337557315826416
95,190,156,50,0.831468403339386
95,190,354,51,0.8216805458068848
95,190,230,52,0.81123286485672
95,190,143,53,0.8110059499740601
95,190,318,54,0.8070337176322937
95,190,159,55,0.8036243915557861
95,190,343,56,0.800520122051239
95,190,379,57,0.7993679046630859
95,190,410,58,0.7963511943817139
95,190,432,59,0.7954725623130798
95,190,58,60,0.7915260791778564
95,190,319,61,0.7811804413795471
95,190,120,62,0.779793918132782
95,190,338,63,0.770359992980957
95,190,43,64,0.7673426866531372
95,190,414,65,0.761613130569458
95,190,438,66,0.7542278170585632
95,190,348,67,0.7057403922080994
96,202,190,1,0.9482030272483826
96,202,114,2,0.9272382259368896
96,202,59,3,0.9240099191665649
96,202,284,4,0.9210609197616577
96,202,118,5,0.9158175587654114
96,202,264,6,0.9124900102615356
96,202,131,7,0.912211000919342
96,202,236,8,0.9106133580207825
96,202,2,9,0.9096919298171997
96,202,299,10,0.909687876701355
96,202,171,11,0.9051938056945801
96,202,238,12,0.9045200347900391
96,202,333,13,0.9035954475402832
96,202,378,14,0.8994624018669128
96,202,48,15,0.8970332741737366
96,202,188,16,0.8967803716659546
96,202,122,17,0.8927216529846191
96,202,123,18,0.8927216529846191
96,202,121,19,0.8927216529846191
96,202,107,20,0.8925394415855408
96,202,7,21,0.8923336267471313
96,202,202,22,0.8917383551597595
96,202,84,23,0.8911411762237549
96,202,266,24,0.8818011283874512
96,202,179,25,0.8786758184432983
96,202,73,26,0.878434419631958
96,202,263,27,0.877496600151062
96,202,216,28,0.8769516944885254
96,202,254,29,0.8741778135299683
96,202,359,30,0.8729948997497559
96,202,185,31,0.8704965114593506
96,202,40,32,0.8684136867523193
96,202,37,33,0.8684136867523193
96,202,316,34,0.8654842376708984
96,202,376,35,0.8638506531715393
96,202,297,36,0.8634164333343506
96,202,125,37,0.8614658117294312
96,202,273,38,0.85343337059021
96,202,380,39,0.8532407879829407
96,202,32,40,0.851229727268219
96,202,245,41,0.8490241765975952
96,202,362,42,0.8487094640731812
96,202,425,43,0.8480719923973083
96,202,392,44,0.844623327255249
96,202,55,45,0.8440263867378235
96,202,127,46,0.843836784362793
96,202,337,47,0.8430793285369873
96,202,136,48,0.8405603170394897
96,202,71,49,0.8337557315826416
96,202,156,50,0.831468403339386
96,202,354,51,0.8216805458068848
96,202,230,52,0.81123286485672
96,202,143,53,0.8110059499740601
96,202,318,54,0.8070337176322937
96,202,159,55,0.8036243915557861
96,202,343,56,0.800520122051239
96,202,379,57,0.7993679046630859
96,202,410,58,0.7963511943817139
96,202,432,59,0.7954725623130798
96,202,58,60,0.7915260791778564
96,202,319,61,0.7811804413795471
96,202,120,62,0.779793918132782
96,202,338,63,0.770359992980957
96,202,43,64,0.7673426866531372
96,202,414,65,0.761613130569458
96,202,438,66,0.7542278170585632
96,202,348,67,0.7057403922080994
97,202,190,1,0.9556177854537964
97,202,114,2,0.9388633966445923
97,202,59,3,0.9357247352600098
97,202,284,4,0.935224175453186
97,202,118,5,0.9297823309898376
97,202,264,6,0.9274386763572693
97,202,131,7,0.9269619584083557
97,202,236,8,0.9238446950912476
97,202,2,9,0.9233583211898804
97,202,171,10,0.9214847683906555
97,202,238,11,0.9212563037872314
97,202,333,12,0.9198774099349976
97,202,299,13,0.9192322492599487
97,202,378,14,0.9166221022605896
97,202,48,15,0.91526859998703
97,202,188,16,0.9143717288970947
97,202,122,17,0.9118971824645996
97,202,123,18,0.9118971824645996
97,202,121,19,0.9118971824645996
97,202,202,20,0.9110628366470337
97,202,107,21,0.9106041193008423
97,202,7,22,0.9096651673316956
97,202,84,23,0.9091029763221741
97,202,266,24,0.9016749858856201
97,202,179,25,0.8996320962905884
97,202,263,26,0.8983018398284912
97,202,216,27,0.8965198993682861
97,202,73,28,0.894944429397583
97,202,359,29,0.8947240114212036
97,202,254,30,0.8939523696899414
97,202,185,31,0.8926356434822083
97,202,40,32,0.8892006874084473
97,202,37,33,0.8892006874084473
97,202,316,34,0.8884960412979126
97,202,297,35,0.8862757682800293
97,202,376,36,0.8854557275772095
97,202,125,37,0.8839550018310547
97,202,273,38,0.8789918422698975
97,202,380,39,0.8759756684303284
97,202,32,40,0.8750404119491577
97,202,362,41,0.8738914728164673
97,202,245,42,0.873776912689209
97,202,425,43,0.8712101578712463
97,202,127,44,0.8687909841537476
97,202,392,45,0.8687313795089722
97,202,55,46,0.8677363991737366
97,202,337,47,0.8674694299697876
97,202,136,48,0.8639159202575684
97,202,156,49,0.8578708171844482
97,202,71,50,0.8562416434288025
97,202,354,51,0.8481369018554688
97,202,230,52,0.838333249092102
97,202,143,53,0.838142454624176
97,202,318,54,0.8331149220466614
97,202,159,55,0.8300412893295288
97,202,343,56,0.8298957347869873
97,202,379,57,0.8287766575813293
97,202,410,58,0.8258394598960876
97,202,432,59,0.8246768712997437
97,202,58,60,0.8188940286636353
97,202,319,61,0.8101654052734375
97,202,120,62,0.8095666766166687
97,202,338,63,0.8033000826835632
97,202,43,64,0.7981040477752686
97,202,414,65,0.7917366623878479
97,202,438,66,0.7861535549163818
97,202,348,67,0.7426272630691528
98,202,190,1,0.9803073406219482
98,202,114,2,0.9721879363059998
98,202,59,3,0.9699203372001648
98,202,284,4,0.965058445930481
98,202,118,5,0.9625731706619263
98,202,2,6,0.9618696570396423
98,202,131,7,0.9612698554992676
98,202,236,8,0.9597017168998718
98,202,264,9,0.9593747854232788
98,202,299,10,0.957461416721344
98,202,333,11,0.9553563594818115
98,202,171,12,0.9549249410629272
98,202,238,13,0.9544327259063721
98,202,378,14,0.9523346424102783
98,202,7,15,0.9515436887741089
98,202,48,16,0.9494833946228027
98,202,188,17,0.9486996531486511
98,202,84,18,0.9485707879066467
98,202,107,19,0.947714626789093
98,202,122,20,0.9445059299468994
98,202,121,21,0.9445059299468994
98,202,123,22,0.9445059299468994
98,202,202,23,0.9437459111213684
98,202,266,24,0.9395647644996643
98,202,73,25,0.9381873607635498
98,202,216,26,0.9359893798828125
98,202,254,27,0.9350832104682922
98,202,263,28,0.9348556995391846
98,202,179,29,0.9336283206939697
98,202,359,30,0.9293009638786316
98,202,40,31,0.929027259349823
98,202,37,32,0.929027259349823
98,202,297,33,0.9286075830459595
98,202,316,34,0.9273598790168762
98,202,125,35,0.9272201061248779
98,202,185,36,0.9261869788169861
98,202,376,37,0.9218355417251587
98,202,380,38,0.9164780974388123
98,202,425,39,0.9155276417732239
98,202,245,40,0.9139447212219238
98,202,32,41,0.9138561487197876
98,202,273,42,0.9133689403533936
98,202,55,43,0.9125411510467529
98,202,362,44,0.9113218784332275
98,202,127,45,0.9096702337265015
98,202,136,46,0.9087408781051636
98,202,392,47,0.9084032773971558
98,202,337,48,0.9080029129981995
98,202,71,49,0.9077550768852234
98,202,156,50,0.8946974873542786
98,202,354,51,0.888690710067749
98,202,159,52,0.8821170926094055
98,202,318,53,0.8803828358650208
98,202,230,54,0.8790055513381958
98,202,143,55,0.8788076639175415
98,202,343,56,0.8751060962677002
98,202,432,57,0.8734657764434814
98,202,379,58,0.8693063855171204
98,202,410,59,0.8671659231185913
98,202,58,60,0.8629372715950012
98,202,319,61,0.8556661605834961
98,202,120,62,0.8513785600662231
98,202,338,63,0.8449191451072693
98,202,43,64,0.8409406542778015
98,202,414,65,0.8365001082420349
98,202,438,66,0.8280507326126099
98,202,348,67,0.7856472134590149
99,216,190,1,0.9803073406219482
99,216,114,2,0.9721879363059998
99,216,59,3,0.9699203372001648
99,216,284,4,0.965058445930481
99,216,118,5,0.9625731706619263
99,216,2,6,0.9618696570396423
99,216,131,7,0.9612698554992676
99,216,236,8,0.9597017168998718
99,216,264,9,0.9593747854232788
99,216,299,10,0.957461416721344
99,216,333,11,0.9553563594818115
99,216,171,12,0.9549249410629272
99,216,238,13,0.9544327259063721
99,216,378,14,0.9523346424102783
99,216,7,15,0.9515436887741089
99,216,48,16,0.9494833946228027
99,216,188,17,0.9486996531486511
99,216,84,18,0.9485707879066467
99,216,107,19,0.947714626789093
99,216,122,20,0.9445059299468994
99,216,121,21,0.9445059299468994
99,216,123,22,0.9445059299468994
99,216,202,23,0.9437459111213684
99,216,266,24,0.9395647644996643
99,216,73,25,0.9381873607635498
99,216,216,26,0.9359893798828125
99,216,254,27,0.9350832104682922
99,216,263,28,0.9348556995391846
99,216,179,29,0.9336283206939697
99,216,359,30,0.9293009638786316
99,216,40,31,0.929027259349823
99,216,37,32,0.929027259349823
99,216,297,33,0.9286075830459595
99,216,316,34,0.9273598790168762
99,216,125,35,0.9272201061248779
99,216,185,36,0.9261869788169861
99,216,376,37,0.9218355417251587
99,216,380,38,0.9164780974388123
99,216,425,39,0.9155276417732239
99,216,245,40,0.9139447212219238
99,216,32,41,0.9138561487197876
99,216,273,42,0.9133689403533936
99,216,55,43,0.9125411510467529
99,216,362,44,0.9113218784332275
99,216,127,45,0.9096702337265015
99,216,136,46,0.9087408781051636
99,216,392,47,0.9084032773971558
99,216,337,48,0.9080029129981995
99,216,71,49,0.9077550768852234
99,216,156,50,0.8946974873542786
99,216,354,51,0.888690710067749
99,216,159,52,0.8821170926094055
99,216,318,53,0.8803828358650208
99,216,230,54,0.8790055513381958
99,216,143,55,0.8788076639175415
99,216,343,56,0.8751060962677002
99,216,432,57,0.8734657764434814
99,216,379,58,0.8693063855171204
99,216,410,59,0.8671659231185913
99,216,58,60,0.8629372715950012
99,216,319,61,0.8556661605834961
99,216,120,62,0.8513785600662231
99,216,338,63,0.8449191451072693
99,216,43,64,0.8409406542778015
99,216,414,65,0.8365001082420349
99,216,438,66,0.8280507326126099
99,216,348,67,0.7856472134590149
100,216,190,1,0.9482030272483826
100,216,114,2,0.9272382259368896
100,216,59,3,0.9240099191665649
100,216,284,4,0.9210609197616577
100,216,118,5,0.9158175587654114
100,216,264,6,0.9124900102615356
100,216,131,7,0.912211000919342
100,216,236,8,0.9106133580207825
100,216,2,9,0.9096919298171997
100,216,299,10,0.909687876701355
100,216,171,11,0.9051938056945801
100,216,238,12,0.9045200347900391
100,216,333,13,0.9035954475402832
100,216,378,14,0.8994624018669128
100,216,48,15,0.8970332741737366
100,216,188,16,0.8967803716659546
100,216,122,17,0.8927216529846191
100,216,123,18,0.8927216529846191
100,216,121,19,0.8927216529846191
100,216,107,20,0.8925394415855408
100,216,7,21,0.8923336267471313
100,216,202,22,0.8917383551597595
100,216,84,23,0.8911411762237549
100,216,266,24,0.8818011283874512
100,216,179,25,0.8786758184432983
100,216,73,26,0.878434419631958
100,216,263,27,0.877496600151062
100,216,216,28,0.8769516944885254
100,216,254,29,0.8741778135299683
100,216,359,30,0.8729948997497559
100,216,185,31,0.8704965114593506
100,216,40,32,0.8684136867523193
100,216,37,33,0.8684136867523193
100,216,316,34,0.8654842376708984
100,216,376,35,0.8638506531715393
100,216,297,36,0.8634164333343506
100,216,125,37,0.8614658117294312
100,216,273,38,0.85343337059021
100,216,380,39,0.8532407879829407
100,216,32,40,0.851229727268219
100,216,245,41,0.8490241765975952
100,216,362,42,0.8487094640731812
100,216,425,43,0.8480719923973083
100,216,392,44,0.844623327255249
100,216,55,45,0.8440263867378235
100,216,127,46,0.843836784362793
100,216,337,47,0.8430793285369873
100,216,136,48,0.8405603170394897
100,216,71,49,0.8337557315826416
100,216,156,50,0.831468403339386
100,216,354,51,0.8216805458068848
100,216,230,52,0.81123286485672
100,216,143,53,0.8110059499740601
100,216,318,54,0.8070337176322937
100,216,159,55,0.8036243915557861
100,216,343,56,0.800520122051239
100,216,379,57,0.7993679046630859
100,216,410,58,0.7963511943817139
100,216,432,59,0.7954725623130798
100,216,58,60,0.7915260791778564
100,216,319,61,0.7811804413795471
100,216,120,62,0.779793918132782
100,216,338,63,0.770359992980957
100,216,43,64,0.7673426866531372
100,216,414,65,0.761613130569458
100,216,438,66,0.7542278170585632
100,216,348,67,0.7057403922080994
101,216,190,1,0.9764000177383423
101,216,114,2,0.9646198749542236
101,216,59,3,0.9620211124420166
101,216,284,4,0.9603356122970581
101,216,118,5,0.957145094871521
101,216,264,6,0.955024242401123
101,216,131,7,0.9542158842086792
101,216,236,8,0.9513313174247742
101,216,2,9,0.9513203501701355
101,216,171,10,0.9504706263542175
101,216,238,11,0.9503295421600342
101,216,333,12,0.948064923286438
101,216,378,13,0.9454296231269836
101,216,188,14,0.9442898035049438
101,216,48,15,0.9439374804496765
101,216,122,16,0.9421095848083496
101,216,121,17,0.9421095848083496
101,216,123,18,0.9421095848083496
101,216,7,19,0.9405195713043213
101,216,202,20,0.9404572248458862
101,216,107,21,0.9395055770874023
101,216,84,22,0.9392392635345459
101,216,299,23,0.9384946227073669
101,216,266,24,0.9342619180679321
101,216,179,25,0.9305673241615295
101,216,263,26,0.9303849935531616
101,216,216,27,0.9282864928245544
101,216,254,28,0.9279765486717224
101,216,359,29,0.9275949001312256
101,216,73,30,0.9251620173454285
101,216,185,31,0.9241092205047607
101,216,40,32,0.9222170114517212
101,216,37,33,0.9222170114517212
101,216,316,34,0.9220734238624573
101,216,297,35,0.9198281764984131
101,216,125,36,0.918075442314148
101,216,376,37,0.9164608716964722
101,216,273,38,0.9128583669662476
101,216,380,39,0.9106812477111816
101,216,32,40,0.9092268943786621
101,216,245,41,0.907490611076355
101,216,362,42,0.9072587490081787
101,216,425,43,0.9061374068260193
101,216,127,44,0.9053899645805359
101,216,392,45,0.9046739935874939
101,216,337,46,0.9037694931030273
101,216,55,47,0.9015031456947327
101,216,136,48,0.9011853933334351
101,216,71,49,0.8942597508430481
101,216,156,50,0.8916842937469482
101,216,354,51,0.8854383230209351
101,216,230,52,0.8777205348014832
101,216,143,53,0.8775853514671326
101,216,318,54,0.8734153509140015
101,216,159,55,0.8702600002288818
101,216,343,56,0.8686698079109192
101,216,379,57,0.8684660196304321
101,216,410,58,0.8656889200210571
101,216,432,59,0.8653064966201782
101,216,58,60,0.8604249954223633
101,216,319,61,0.852700412273407
101,216,120,62,0.8482141494750977
101,216,338,63,0.8444867730140686
101,216,43,64,0.8400931358337402
101,216,414,65,0.8350176215171814
101,216,438,66,0.8290027379989624
101,216,348,67,0.7883704304695129
102,230,190,1,0.9482030272483826
102,230,114,2,0.9272382259368896
102,230,59,3,0.9240099191665649
102,230,284,4,0.9210609197616577
102,230,118,5,0.9158175587654114
102,230,264,6,0.9124900102615356
102,230,131,7,0.912211000919342
102,230,236,8,0.9106133580207825
102,230,2,9,0.9096919298171997
102,230,299,10,0.909687876701355
102,230,171,11,0.9051938056945801
102,230,238,12,0.9045200347900391
102,230,333,13,0.9035954475402832
102,230,378,14,0.8994624018669128
102,230,48,15,0.8970332741737366
102,230,188,16,0.8967803716659546
102,230,122,17,0.8927216529846191
102,230,123,18,0.8927216529846191
102,230,121,19,0.8927216529846191
102,230,107,20,0.8925394415855408
102,230,7,21,0.8923336267471313
102,230,202,22,0.8917383551597595
102,230,84,23,0.8911411762237549
102,230,266,24,0.8818011283874512
102,230,179,25,0.8786758184432983
102,230,73,26,0.878434419631958
102,230,263,27,0.877496600151062
102,230,216,28,0.8769516944885254
102,230,254,29,0.8741778135299683
102,230,359,30,0.8729948997497559
102,230,185,31,0.8704965114593506
102,230,40,32,0.8684136867523193
102,230,37,33,0.8684136867523193
102,230,316,34,0.8654842376708984
102,230,376,35,0.8638506531715393
102,230,297,36,0.8634164333343506
102,230,125,37,0.8614658117294312
102,230,273,38,0.85343337059021
102,230,380,39,0.8532407879829407
102,230,32,40,0.851229727268219
102,230,245,41,0.8490241765975952
102,230,362,42,0.8487094640731812
102,230,425,43,0.8480719923973083
102,230,392,44,0.844623327255249
102,230,55,45,0.8440263867378235
102,230,127,46,0.843836784362793
102,230,337,47,0.8430793285369873
102,230,136,48,0.8405603170394897
102,230,71,49,0.8337557315826416
102,230,156,50,0.831468403339386
102,230,354,51,0.8216805458068848
102,230,230,52,0.81123286485672
102,230,143,53,0.8110059499740601
102,230,318,54,0.8070337176322937
102,230,159,55,0.8036243915557861
102,230,343,56,0.800520122051239
102,230,379,57,0.7993679046630859
102,230,410,58,0.7963511943817139
102,230,432,59,0.7954725623130798
102,230,58,60,0.7915260791778564
102,230,319,61,0.7811804413795471
102,230,120,62,0.779793918132782
102,230,338,63,0.770359992980957
102,230,43,64,0.7673426866531372
102,230,414,65,0.761613130569458
102,230,438,66,0.7542278170585632
102,230,348,67,0.7057403922080994
103,230,190,1,0.9758996963500977
103,230,114,2,0.9661869406700134
103,230,59,3,0.9634624123573303
103,230,284,4,0.9597572088241577
103,230,118,5,0.9571421146392822
103,230,131,6,0.9549072980880737
103,230,264,7,0.9545772671699524
103,230,2,8,0.9539691209793091
103,230,236,9,0.952591061592102
103,230,171,10,0.9500320553779602
103,230,238,11,0.9495850205421448
103,230,333,12,0.9488060474395752
103,230,299,13,0.9480860233306885
103,230,378,14,0.9458091259002686
103,230,7,15,0.9439138770103455
103,230,188,16,0.9435567855834961
103,230,48,17,0.943490743637085
103,230,84,18,0.9413089752197266
103,230,107,19,0.9411026239395142
103,230,122,20,0.9395984411239624
103,230,121,21,0.9395984411239624
103,230,123,22,0.9395984411239624
103,230,202,23,0.9384045004844666
103,230,266,24,0.9335758090019226
103,230,216,25,0.929444432258606
103,230,263,26,0.9293738603591919
103,230,73,27,0.9285486340522766
103,230,254,28,0.9285003542900085
103,230,179,29,0.9282569885253906
103,230,359,30,0.9237937331199646
103,230,40,31,0.9222301840782166
103,230,37,32,0.9222301840782166
103,230,316,33,0.9216987490653992
103,230,185,34,0.9210091829299927
103,230,297,35,0.9205138683319092
103,230,125,36,0.9191293716430664
103,230,376,37,0.916670024394989
103,230,380,38,0.9088774919509888
103,230,273,39,0.9086507558822632
103,230,425,40,0.907770037651062
103,230,32,41,0.907346785068512
103,230,245,42,0.9072930812835693
